Symbol,Name,Market
FCNCA,First Citizens BancShares Inc (Delaware),NASDAQ
ON,ON Semiconductor Corp,NASDAQ
WBD,Warner Bros Discovery Inc,NASDAQ
LI,Li Auto Inc ADR,NASDAQ
TROW,T Rowe Price Group Inc,NASDAQ
ZM,Zoom Communications Inc,NASDAQ
ERIC,Telefonaktiebolaget LM Ericsson ADR,NASDAQ
LPLA,LPL Financial Holdings Inc,NASDAQ
EXPE,Expedia Group Inc,NASDAQ
GFS,GlobalFoundries Inc,NASDAQ
HBAN,Huntington Bancshares Inc,NASDAQ
NTAP,NetApp Inc,NASDAQ
RYAAY,Ryanair Holdings PLC ADR,NASDAQ
EXE,Expand Energy Corp,NASDAQ
CDW,CDW Corp,NASDAQ
TPG,TPG Inc,NASDAQ
CINF,Cincinnati Financial Corp,NASDAQ
BIIB,Biogen Inc,NASDAQ
PTC,PTC Inc,NASDAQ
SBAC,SBA Communications Corp,NASDAQ
VOD,Vodafone Group PLC ADR,NASDAQ
ERIE,Erie Indemnity Co,NASDAQ
WDC,Western Digital Corp,NASDAQ
NTRA,Natera Inc,NASDAQ
ALAB,Astera Labs Inc,NASDAQ
ILMN,Illumina Inc,NASDAQ
TER,Teradyne Inc,NASDAQ
NTRS,Northern Trust Corp,NASDAQ
FWONK,Liberty Media Formula One Ord Shs Series C,NASDAQ
CHKP,Check Point Software Technologies Ltd,NASDAQ
FSLR,First Solar Inc,NASDAQ
ZBRA,Zebra Technologies Corp,NASDAQ
VRSN,VeriSign  Inc,NASDAQ
ULTA,Ulta Beauty Inc,NASDAQ
AFRM,Affirm Holdings Inc,NASDAQ
GRAB,Grab Holdings Ltd,NASDAQ
SSNC,SS&C Technologies Holdings Inc,NASDAQ
KSPI,Kaspi.kz AO ADR,NASDAQ
STX,Seagate Technology Holdings PLC,NASDAQ
COO,Cooper Companies Inc,NASDAQ
PODD,Insulet Corp,NASDAQ
DOCU,DocuSign Inc,NASDAQ
CG,Carlyle Group Inc,NASDAQ
BGNE,Beigene Ltd ADR,NASDAQ
MDB,MongoDB Inc,NASDAQ
ONC,Beigene Ltd ADR,NASDAQ
DKNG,Draftkings Inc,NASDAQ
PFG,Principal Financial Group Inc,NASDAQ
SMCI,Super Micro Computer Inc,NASDAQ
ICLR,ICON PLC,NASDAQ
JBHT,J B Hunt Transport Services Inc,NASDAQ
STLD,Steel Dynamics Inc,NASDAQ
TRMB,Trimble Inc,NASDAQ
GEN,Gen Digital Inc,NASDAQ
CYBR,Cyberark Software Ltd,NASDAQ
MANH,Manhattan Associates Inc,NASDAQ
DLTR,Dollar Tree Inc,NASDAQ
HOLX,Hologic Inc,NASDAQ
NTNX,Nutanix Inc,NASDAQ
MBLY,Mobileye Global Inc,NASDAQ
SOFI,SoFi Technologies Inc,NASDAQ
MRNA,Moderna Inc,NASDAQ
WMG,Warner Music Group Corp,NASDAQ
UTHR,United Therapeutics Corp,NASDAQ
AZPN,Aspen Technology Inc,NASDAQ
ALGN,Align Technology Inc,NASDAQ
RPRX,Royalty Pharma PLC,NASDAQ
LNT,Alliant Energy Corp,NASDAQ
DPZ,Domino's Pizza Inc,NASDAQ
FTAI,FTAI Aviation Ltd,NASDAQ
FLEX,Flex Ltd,NASDAQ
VTRS,Viatris Inc,NASDAQ
ENTG,Entegris Inc,NASDAQ
CASY,Caseys General Stores Inc,NASDAQ
SYM,Symbotic Inc,NASDAQ
FFIV,F5 Inc,NASDAQ
AKAM,Akamai Technologies Inc,NASDAQ
MORN,Morningstar Inc,NASDAQ
ARCC,Ares Capital Corp,NASDAQ
DUOL,Duolingo Inc,NASDAQ
EVRG,Evergy Inc,NASDAQ
SWKS,Skyworks Solutions Inc,NASDAQ
BSY,Bentley Systems Inc,NASDAQ
NBIX,Neurocrine Biosciences Inc,NASDAQ
LOGI,Logitech International SA,NASDAQ
RIVN,Rivian Automotive Inc,NASDAQ
SMMT,Summit Therapeutics Inc,NASDAQ
OKTA,Okta Inc,NASDAQ
INCY,Incyte Corp,NASDAQ
GMAB,Genmab A/S ADR,NASDAQ
LINE,Lineage Inc,NASDAQ
REG,Regency Centers Corp,NASDAQ
SFM,Sprouts Farmers Market Inc,NASDAQ
EWBC,East West Bancorp Inc,NASDAQ
GLPI,Gaming and Leisure Properties Inc,NASDAQ
Z,Zillow Group Inc Class C,NASDAQ
POOL,Pool Corp,NASDAQ
BMRN,BioMarin Pharmaceutical Inc,NASDAQ
JKHY,Jack Henry & Associates Inc,NASDAQ
MMYT,MakeMyTrip Ltd,NASDAQ
CPB,Campbell's Co,NASDAQ
INSM,Insmed Inc,NASDAQ
LAMR,Lamar Advertising Co,NASDAQ
RKLB,Rocket Lab USA Inc,NASDAQ
TXRH,Texas Roadhouse Inc,NASDAQ
CHRW,CH Robinson Worldwide Inc,NASDAQ
HST,Host Hotels & Resorts Inc,NASDAQ
PAA,Plains All American Pipeline Units,NASDAQ
SRPT,Sarepta Therapeutics Inc,NASDAQ
SAIA,Saia Inc,NASDAQ
NDSN,Nordson Corp,NASDAQ
WIX,Wix.Com Ltd,NASDAQ
MNDY,Monday.Com Ltd,NASDAQ
ESLT,Elbit Systems Ltd,NASDAQ
CRDO,Credo Technology Group Holding Ltd,NASDAQ
TECH,Bio-Techne Corp,NASDAQ
COKE,Coca-Cola Consolidated Inc,NASDAQ
AAL,American Airlines Group Inc,NASDAQ
FUTU,Futu Holdings Ltd ADR,NASDAQ
PCTY,Paylocity Holding Corp,NASDAQ
AUR,Aurora Innovation Inc,NASDAQ
PPC,Pilgrims Pride Corp,NASDAQ
CART,Maplebear Inc,NASDAQ
FOX,Fox Corp Class B,NASDAQ
FOXA,Fox Corp Class A,NASDAQ
ROKU,Roku Inc,NASDAQ
TTEK,Tetra Tech Inc,NASDAQ
EXAS,Exact Sciences Corp,NASDAQ
NICE,Nice Ltd ADR,NASDAQ
SEIC,SEI Investments Co,NASDAQ
LECO,Lincoln Electric Holdings Inc,NASDAQ
MEDP,Medpace Holdings Inc,NASDAQ
PCVX,Vaxcyte Inc,NASDAQ
NWSA,News Corp Class A,NASDAQ
HTHT,H World Group Ltd ADR,NASDAQ
WWD,Woodward Inc,NASDAQ
VFS,VinFast Auto Ltd,NASDAQ
CHDN,Churchill Downs Inc,NASDAQ
DSGX,Descartes Systems Group Inc,NASDAQ
ENPH,Enphase Energy Inc,NASDAQ
TLN,Talen Energy Corp,NASDAQ
EXEL,Exelixis Inc,NASDAQ
MTSI,MACOM Technology Solutions Holdings Inc,NASDAQ
AAON,Aaon Inc,NASDAQ
DOX,Amdocs Ltd,NASDAQ
LKQ,LKQ Corp,NASDAQ
ALTR,Altair Engineering Inc,NASDAQ
VNOM,Viper Energy Inc,NASDAQ
LBRDK,Liberty Broadband Corp Series C,NASDAQ
WYNN,Wynn Resorts Ltd,NASDAQ
DBX,Dropbox Inc,NASDAQ
CFLT,Confluent Inc,NASDAQ
GTLB,GitLab Inc,NASDAQ
LCID,Lucid Group Inc,NASDAQ
MASI,Masimo Corp,NASDAQ
TTAN,ServiceTitan Inc,NASDAQ
BRKR,Bruker Corp,NASDAQ
GLBE,Global-E Online Ltd,NASDAQ
APPF,Appfolio Inc,NASDAQ
ITCI,Intra-Cellular Therapies Inc,NASDAQ
RGLD,Royal Gold Inc,NASDAQ
PNFP,Pinnacle Financial Partners Inc,NASDAQ
ROIV,Roivant Sciences Ltd,NASDAQ
GGAL,Grupo Financiero Galicia SA ADR,NASDAQ
APA,APA Corp (US),NASDAQ
FYBR,Frontier Communications Parent Inc,NASDAQ
DRS,Leonardo DRS Inc,NASDAQ
MKTX,Marketaxess Holdings Inc,NASDAQ
WING,Wingstop Inc,NASDAQ
HSIC,Henry Schein Inc,NASDAQ
ASND,Ascendis Pharma A/S ADR,NASDAQ
HQY,Healthequity Inc,NASDAQ
CBSH,Commerce Bancshares Inc,NASDAQ
WTFC,Wintrust Financial Corp,NASDAQ
HLNE,Hamilton Lane Inc,NASDAQ
AGNC,AGNC Investment Corp,NASDAQ
VERX,Vertex Inc,NASDAQ
RVMD,Revolution Medicines Inc,NASDAQ
MTCH,Match Group Inc,NASDAQ
FSV,FirstService Corp,NASDAQ
RGEN,Repligen Corp,NASDAQ
FRHC,Freedom Holding Corp,NASDAQ
ZION,Zions Bancorporation NA,NASDAQ
WBA,Walgreens Boots Alliance Inc,NASDAQ
PEGA,Pegasystems Inc,NASDAQ
HAS,Hasbro Inc,NASDAQ
LSCC,Lattice Semiconductor Corp,NASDAQ
SIRI,Sirius XM Holdings Inc,NASDAQ
ENSG,Ensign Group Inc,NASDAQ
OTEX,Open Text Corp,NASDAQ
LNW,Light & Wonder Inc,NASDAQ
JAZZ,Jazz Pharmaceuticals PLC,NASDAQ
DJT,Trump Media & Technology Group Corp,NASDAQ
CCCS,CCC Intelligent Solutions Holdings Inc,NASDAQ
CHRD,Chord Energy Corp,NASDAQ
SOUN,SoundHound AI Inc,NASDAQ
MIDD,Middleby Corp,NASDAQ
BILI,Bilibili Inc ADR,NASDAQ
MKSI,MKS Instruments Inc,NASDAQ
FRPT,Freshpet Inc,NASDAQ
EXLS,Exlservice Holdings Inc,NASDAQ
OLED,Universal Display Corp,NASDAQ
HCP,HashiCorp Inc,NASDAQ
CZR,Caesars Entertainment Inc,NASDAQ
NBIS,Nebius Group NV,NASDAQ
MDGL,Madrigal Pharmaceuticals Inc,NASDAQ
SPSC,SPS Commerce Inc,NASDAQ
BOKF,BOK Financial Corp,NASDAQ
CIGI,Colliers International Group Inc,NASDAQ
ONB,Old National Bancorp,NASDAQ
UFPI,Ufp Industries Inc,NASDAQ
STEP,StepStone Group Inc,NASDAQ
OLLI,Ollie's Bargain Outlet Holdings Inc,NASDAQ
CVLT,Commvault Systems Inc,NASDAQ
BPOP,Popular Inc,NASDAQ
QRVO,Qorvo Inc,NASDAQ
OS,OneStream Inc,NASDAQ
PARA,Paramount Global Class B,NASDAQ
CWST,Casella Waste Systems Inc,NASDAQ
CROX,Crocs Inc,NASDAQ
GNTX,Gentex Corp,NASDAQ
AMKR,Amkor Technology Inc,NASDAQ
QXO,QXO Inc,NASDAQ
CELH,Celsius Holdings Inc,NASDAQ
LEGN,Legend Biotech Corp ADR,NASDAQ
XP,XP Inc,NASDAQ
ASTS,AST SpaceMobile Inc,NASDAQ
WAY,Waystar Holding Corp,NASDAQ
WSC,Willscot Holdings Corp,NASDAQ
BECN,Beacon Roofing Supply Inc,NASDAQ
HALO,Halozyme Therapeutics Inc,NASDAQ
LNTH,Lantheus Holdings Inc,NASDAQ
CGNX,Cognex Corp,NASDAQ
BZ,Kanzhun Ltd ADR,NASDAQ
SATS,EchoStar Corp,NASDAQ
LSTR,Landstar System Inc,NASDAQ
ETSY,ETSY Inc,NASDAQ
COOP,Mr Cooper Group Inc,NASDAQ
QFIN,Qifu Technology Inc ADR,NASDAQ
MAT,Mattel Inc,NASDAQ
CSWI,CSW Industrials Inc,NASDAQ
NVMI,Nova Ltd,NASDAQ
MARA,MARA Holdings Inc,NASDAQ
LFUS,Littelfuse Inc,NASDAQ
LITE,Lumentum Holdings Inc,NASDAQ
SLM,SLM Corp,NASDAQ
CYTK,Cytokinetics Inc,NASDAQ
NWS,News Corp Class B,NASDAQ
NXT,Nextracker Inc,NASDAQ
RMBS,Rambus Inc,NASDAQ
TSEM,Tower Semiconductor Ltd,NASDAQ
CRVL,CorVel Corp,NASDAQ
UPST,Upstart Holdings Inc,NASDAQ
CACC,Credit Acceptance Corp,NASDAQ
SIGI,Selective Insurance Group Inc,NASDAQ
COLB,Columbia Banking System Inc,NASDAQ
NUVL,Nuvalent Inc,NASDAQ
REYN,Reynolds Consumer Products Inc,NASDAQ
BPMC,Blueprint Medicines Corp,NASDAQ
LYFT,Lyft Inc,NASDAQ
VIRT,Virtu Financial Inc,NASDAQ
MMSI,Merit Medical Systems Inc,NASDAQ
IONS,Ionis Pharmaceuticals Inc,NASDAQ
SAIC,Science Applications International Corp,NASDAQ
FIVE,Five Below Inc,NASDAQ
ACIW,ACI Worldwide Inc,NASDAQ
UMBF,UMB Financial Corp,NASDAQ
TEM,Tempus AI Inc,NASDAQ
BBIO,BridgeBio Pharma Inc,NASDAQ
NOVT,Novanta Inc,NASDAQ
SMTC,Semtech Corp,NASDAQ
CRUS,Cirrus Logic Inc,NASDAQ
WFRD,Weatherford International PLC,NASDAQ
SRAD,Sportradar Group AG,NASDAQ
CORT,Corcept Therapeutics Inc,NASDAQ
PONY,Pony AI Inc ADR,NASDAQ
CHX,ChampionX Corp,NASDAQ
RDNT,RadNet Inc,NASDAQ
URBN,Urban Outfitters Inc,NASDAQ
BCPC,Balchem Corp,NASDAQ
STRL,Sterling Infrastructure Inc,NASDAQ
SITM,SiTime Corp,NASDAQ
FFIN,First Financial Bankshares Inc,NASDAQ
QLYS,Qualys Inc,NASDAQ
TLX,Telix Pharmaceuticals Ltd ADR,NASDAQ
UBSI,United Bankshares Inc,NASDAQ
VLY,Valley National Bancorp,NASDAQ
IDCC,InterDigital Inc,NASDAQ
OZK,Bank Ozk,NASDAQ
VRNS,Varonis Systems Inc,NASDAQ
INTA,Intapp Inc,NASDAQ
ACT,Enact Holdings Inc,NASDAQ
ROAD,Construction Partners Inc,NASDAQ
NXST,Nexstar Media Group Inc,NASDAQ
ESGR,Enstar Group Ltd,NASDAQ
ITRI,Itron Inc,NASDAQ
NSIT,Insight Enterprises Inc,NASDAQ
FRSH,Freshworks Inc,NASDAQ
COLM,Columbia Sportswear Co,NASDAQ
CLBT,Cellebrite DI Ltd,NASDAQ
RRR,Red Rock Resorts Inc,NASDAQ
TGTX,TG Therapeutics Inc,NASDAQ
CRNX,Crinetics Pharmaceuticals Inc,NASDAQ
LOPE,Grand Canyon Education Inc,NASDAQ
LANC,Lancaster Colony Corp,NASDAQ
ALKS,Alkermes Plc,NASDAQ
HWC,Hancock Whitney Corp,NASDAQ
TENB,Tenable Holdings Inc,NASDAQ
VKTX,Viking Therapeutics Inc,NASDAQ
FCFS,Firstcash Holdings Inc,NASDAQ
CALM,Cal-Maine Foods Inc,NASDAQ
PECO,Phillips Edison & Co Inc,NASDAQ
KRYS,Krystal Biotech Inc,NASDAQ
GDS,GDS Holdings Ltd ADR,NASDAQ
GLNG,Golar LNG Ltd,NASDAQ
BGC,Bgc Group Inc,NASDAQ
AVT,Avnet Inc,NASDAQ
IEP,Icahn Enterprises Units,NASDAQ
EXPO,Exponent Inc,NASDAQ
AVAV,AeroVironment Inc,NASDAQ
PRCT,Procept Biorobotics Corp,NASDAQ
EEFT,Euronet Worldwide Inc,NASDAQ
BWIN,Baldwin Insurance Group Inc,NASDAQ
BRZE,Braze Inc,NASDAQ
RELY,Remitly Global Inc,NASDAQ
SBNY,Signature Bank,NASDAQ
FELE,Franklin Electric Co Inc,NASDAQ
AEIS,Advanced Energy Industries Inc,NASDAQ
LLYVK,Liberty Media Corp Series C,NASDAQ
TIGO,Millicom International Cellular SA,NASDAQ
AXSM,Axsome Therapeutics Inc,NASDAQ
ACLX,Arcellx Inc,NASDAQ
VCTR,Victory Capital Holdings Inc,NASDAQ
PLXS,Plexus Corp,NASDAQ
NFE,New Fortress Energy Inc,NASDAQ
ZG,Zillow Group Inc Class A,NASDAQ
IESC,IES Holdings Inc,NASDAQ
ADMA,ADMA Biologics Inc,NASDAQ
SRRK,Scholar Rock Holding Corp,NASDAQ
FTDR,Frontdoor Inc,NASDAQ
PI,Impinj Inc,NASDAQ
NWL,Newell Brands Inc,NASDAQ
IPAR,Interparfums Inc,NASDAQ
ALGM,Allegro Microsystems Inc,NASDAQ
SLAB,Silicon Laboratories Inc,NASDAQ
SANM,Sanmina Corp,NASDAQ
SKYW,SkyWest Inc,NASDAQ
APLS,Apellis Pharmaceuticals Inc,NASDAQ
GBDC,Golub Capital BDC Inc,NASDAQ
SBRA,Sabra Health Care REIT Inc,NASDAQ
CORZ,Core Scientific Inc,NASDAQ
KTOS,Kratos Defense and Security Solutions Inc,NASDAQ
FIZZ,National Beverage Corp,NASDAQ
ALVO,Alvotech SA,NASDAQ
ASO,Academy Sports and Outdoors Inc,NASDAQ
VRRM,Verra Mobility Corp,NASDAQ
IBOC,International Bancshares Corp,NASDAQ
DORM,Dorman Products Inc,NASDAQ
SMPL,Simply Good Foods Co,NASDAQ
GSHD,Goosehead Insurance Inc,NASDAQ
OPCH,Option Care Health Inc,NASDAQ
RGTI,Rigetti Computing Inc,NASDAQ
GH,Guardant Health Inc,NASDAQ
WRD,WeRide Inc ADR,NASDAQ
VRNA,Verona Pharma PLC ADR,NASDAQ
OMAB,Grupo Aeroportuario del Centro Norte SAB de CV ADR,NASDAQ
NCNO,nCino Inc,NASDAQ
RARE,Ultragenyx Pharmaceutical Inc,NASDAQ
BANF,BancFirst Corp,NASDAQ
SHC,Sotera Health Co,NASDAQ
CCOI,Cogent Communications Holdings Inc,NASDAQ
ICUI,ICU Medical Inc,NASDAQ
ACHC,Acadia Healthcare Company Inc,NASDAQ
BL,Blackline Inc,NASDAQ
IMVT,Immunovant Inc,NASDAQ
XRAY,DENTSPLY SIRONA Inc,NASDAQ
CARG,CarGurus Inc,NASDAQ
BLKB,Blackbaud Inc,NASDAQ
ATAT,Atour Lifestyle Holdings Ltd ADR,NASDAQ
CAMT,Camtek Ltd,NASDAQ
ALKT,Alkami Technology Inc,NASDAQ
DOOO,BRP Inc,NASDAQ
AGYS,Agilysys Inc,NASDAQ
IAC,IAC Inc,NASDAQ
EBC,Eastern Bankshares Inc,NASDAQ
RNA,Avidity Biosciences Inc,NASDAQ
PAGP,Plains GP Holdings Limited Partner Interests Units Class A,NASDAQ
ZI,Zoominfo Technologies Inc,NASDAQ
CVCO,Cavco Industries Inc,NASDAQ
PAYO,Payoneer Global Inc,NASDAQ
RIOT,Riot Platforms Inc,NASDAQ
RYTM,Rhythm Pharmaceuticals Inc,NASDAQ
TCBI,Texas Capital Bancshares Inc,NASDAQ
PTCT,PTC Therapeutics Inc,NASDAQ
ACVA,ACV Auctions Inc,NASDAQ
MLTX,MoonLake Immunotherapeutics,NASDAQ
RUM,Rumble Inc,NASDAQ
TFSL,TFS Financial Corp,NASDAQ
CRSP,CRISPR Therapeutics AG,NASDAQ
FULT,Fulton Financial Corp,NASDAQ
POWI,Power Integrations Inc,NASDAQ
RUSHA,Rush Enterprises Inc Class A,NASDAQ
FORM,FormFactor Inc,NASDAQ
USLM,United States Lime & Minerals Inc,NASDAQ
IRDM,Iridium Communications Inc,NASDAQ
MEOH,Methanex Corp,NASDAQ
FROG,Jfrog Ltd,NASDAQ
MGEE,MGE Energy Inc,NASDAQ
CATY,Cathay General Bancorp,NASDAQ
ARLP,Alliance Resource Partners Units,NASDAQ
FIBK,First Interstate Bancsystem Inc,NASDAQ
DLO,Dlocal Ltd,NASDAQ
PTEN,Patterson-UTI Energy Inc,NASDAQ
NVCR,Novocure Ltd,NASDAQ
PYCR,Paycor HCM Inc,NASDAQ
FHB,First Hawaiian Inc,NASDAQ
WEN,Wendy's Co,NASDAQ
NWE,NorthWestern Energy Group Inc,NASDAQ
PTON,Peloton Interactive Inc,NASDAQ
WDFC,WD-40 Co,NASDAQ
FA,First Advantage Corp,NASDAQ
JANX,Janux Therapeutics Inc,NASDAQ
SYNA,Synaptics Inc,NASDAQ
BTDR,Bitdeer Technologies Group,NASDAQ
SNEX,StoneX Group Inc,NASDAQ
XENE,Xenon Pharmaceuticals Inc,NASDAQ
ACAD,ACADIA Pharmaceuticals Inc,NASDAQ
IPGP,IPG Photonics Corp,NASDAQ
PTVE,Pactiv Evergreen Inc,NASDAQ
VCYT,Veracyte Inc,NASDAQ
AMBA,Ambarella Inc,NASDAQ
LIF,Life360 Inc,NASDAQ
FLNC,Fluence Energy Inc,NASDAQ
PCH,Potlatchdeltic Corp,NASDAQ
AVPT,AvePoint Inc,NASDAQ
WSFS,WSFS Financial Corp,NASDAQ
SHOO,Steven Madden Ltd,NASDAQ
OTTR,Otter Tail Corp,NASDAQ
FIVN,Five9 Inc,NASDAQ
QDEL,QuidelOrtho Corp,NASDAQ
JJSF,J & J Snack Foods Corp,NASDAQ
LUNR,Intuitive Machines Inc,NASDAQ
NARI,Inari Medical Inc,NASDAQ
SNRE,Sunrise Communications AG ADR,NASDAQ
DNLI,Denali Therapeutics Inc,NASDAQ
VEON,VEON Ltd ADR,NASDAQ
AMED,Amedisys Inc,NASDAQ
BTSG,Brightspring Health Services Inc,NASDAQ
ALRM,Alarm.com Holdings Inc,NASDAQ
PENN,PENN Entertainment Inc,NASDAQ
CVBF,CVB Financial Corp,NASDAQ
MRUS,Merus NV,NASDAQ
NMIH,NMI Holdings Inc,NASDAQ
BHF,Brighthouse Financial Inc,NASDAQ
DIOD,Diodes Inc,NASDAQ
CAR,Avis Budget Group Inc,NASDAQ
PSMT,PriceSmart Inc,NASDAQ
CNXC,Concentrix Corp,NASDAQ
CSQ,Calamos Strategic Total Return Closed Fund,NASDAQ
LFST,Lifestance Health Group Inc,NASDAQ
NAMS,NewAmsterdam Pharma Company NV,NASDAQ
FOLD,Amicus Therapeutics Inc,NASDAQ
OSIS,OSI Systems Inc,NASDAQ
PRGS,Progress Software Corp,NASDAQ
PATK,Patrick Industries Inc,NASDAQ
VCEL,Vericel Corp,NASDAQ
SGRY,Surgery Partners Inc,NASDAQ
CLSK,CleanSpark Inc,NASDAQ
SWTX,SpringWorks Therapeutics Inc,NASDAQ
LAUR,Laureate Education Inc,NASDAQ
IRTC,iRhythm Technologies Inc,NASDAQ
SFNC,Simmons First National Corp,NASDAQ
PLMR,Palomar Holdings Inc,NASDAQ
PDCO,Patterson Companies Inc,NASDAQ
MGRC,McGrath RentCorp,NASDAQ
IOSP,Innospec Inc,NASDAQ
HUBG,Hub Group Inc,NASDAQ
ZLAB,Zai Lab Ltd ADR,NASDAQ
TWST,Twist Bioscience Corp,NASDAQ
INDB,Independent Bank Corp (Massachusetts),NASDAQ
JBLU,JetBlue Airways Corp,NASDAQ
RXRX,Recursion Pharmaceuticals Inc,NASDAQ
POWL,Powell Industries Inc,NASDAQ
APGE,Apogee Therapeutics Inc,NASDAQ
VERA,Vera Therapeutics Inc,NASDAQ
KYMR,Kymera Therapeutics Inc,NASDAQ
HCM,HUTCHMED (China) Ltd ADR,NASDAQ
DRVN,Driven Brands Holdings Inc,NASDAQ
EWTX,Edgewise Therapeutics Inc,NASDAQ
NEOG,Neogen Corp,NASDAQ
WAFD,WaFd Inc,NASDAQ
HTLF,Heartland Financial USA Inc,NASDAQ
DYN,Dyne Therapeutics Inc,NASDAQ
CPRX,Catalyst Pharmaceuticals Inc,NASDAQ
RNW,Renew Energy Global PLC,NASDAQ
HWKN,Hawkins Inc,NASDAQ
PLTK,Playtika Holding Corp,NASDAQ
KC,Kingsoft Cloud Holdings Ltd ADR,NASDAQ
LOT,Lotus Technology Inc ADR,NASDAQ
LIVN,LivaNova PLC,NASDAQ
FFBC,First Financial Bancorp,NASDAQ
KLIC,Kulicke and Soffa Industries Inc,NASDAQ
RPD,Rapid7 Inc,NASDAQ
TTMI,TTM Technologies Inc,NASDAQ
MRCY,Mercury Systems Inc,NASDAQ
GT,Goodyear Tire & Rubber Co,NASDAQ
IBTX,Independent Bank Group Inc,NASDAQ
FLYW,Flywire Corp,NASDAQ
TOWN,TowneBank,NASDAQ
TBBK,Bancorp Inc,NASDAQ
STNE,StoneCo Ltd,NASDAQ
CAKE,Cheesecake Factory Inc,NASDAQ
AMRX,Amneal Pharmaceuticals Inc,NASDAQ
IOVA,Iovance Biotherapeutics Inc,NASDAQ
VC,Visteon Corp,NASDAQ
ODD,Oddity Tech Ltd,NASDAQ
APPN,Appian Corp,NASDAQ
ARWR,Arrowhead Pharmaceuticals Inc,NASDAQ
PPBI,Pacific Premier Bancorp Inc,NASDAQ
MYRG,MYR Group Inc,NASDAQ
ZD,Ziff Davis Inc,NASDAQ
MCW,Mister Car Wash Inc,NASDAQ
MESO,Mesoblast Ltd ADR,NASDAQ
TNDM,Tandem Diabetes Care Inc,NASDAQ
PRVA,Privia Health Group Inc,NASDAQ
GCMG,GCM Grosvenor Inc,NASDAQ
MLCO,Melco Resorts & Entertainment Ltd ADR,NASDAQ
ACLS,Axcelis Technologies Inc,NASDAQ
FRME,First Merchants Corp,NASDAQ
LBTYK,Liberty Global Ltd Class C,NASDAQ
PTGX,Protagonist Therapeutics Inc,NASDAQ
AZTA,Azenta Inc,NASDAQ
SBCF,Seacoast Banking Corporation of Florida,NASDAQ
BANR,Banner Corp,NASDAQ
STRA,Strategic Education Inc,NASDAQ
ADUS,Addus Homecare Corp,NASDAQ
WB,Weibo Corp ADR,NASDAQ
MGNI,Magnite Inc,NASDAQ
NBTB,NBT Bancorp Inc,NASDAQ
VIAV,Viavi Solutions Inc,NASDAQ
YY,JOYY Inc ADR,NASDAQ
MRX,Marex Group PLC,NASDAQ
PSNY,Polestar Automotive Holding Uk Plc ADR Class A,NASDAQ
LBTYA,Liberty Global Ltd Class A,NASDAQ
RUN,Sunrun Inc,NASDAQ
CNTA,Centessa Pharmaceuticals PLC ADR,NASDAQ
IREN,IREN Ltd,NASDAQ
LION,Lionsgate Studios Corp,NASDAQ
WGS,GeneDx Holdings Corp,NASDAQ
ICFI,ICF International Inc,NASDAQ
ALHC,Alignment Healthcare Inc,NASDAQ
ROIC,Retail Opportunity Investments Corp,NASDAQ
ENVX,Enovix Corp,NASDAQ
WERN,Werner Enterprises Inc,NASDAQ
UPWK,Upwork Inc,NASDAQ
TMDX,Transmedics Group Inc,NASDAQ
GERN,Geron Corp,NASDAQ
VICR,Vicor Corp,NASDAQ
HURN,Huron Consulting Group Inc,NASDAQ
IDYA,IDEAYA Biosciences Inc,NASDAQ
CGON,CG Oncology Inc,NASDAQ
CRTO,Criteo SA ADR,NASDAQ
EXTR,Extreme Networks Inc,NASDAQ
NMRK,Newmark Group Inc,NASDAQ
ARCB,ArcBest Corp,NASDAQ
TARS,Tarsus Pharmaceuticals Inc,NASDAQ
AVDX,Avidxchange Holdings Inc,NASDAQ
WSBC,WesBanco Inc,NASDAQ
TRMK,Trustmark Corp,NASDAQ
PWP,Perella Weinberg Partners,NASDAQ
NEO,Neogenomics Inc,NASDAQ
TRIP,Tripadvisor Inc,NASDAQ
QUBT,Quantum Computing Inc,NASDAQ
TFIN,Triumph Financial Inc,NASDAQ
LGND,Ligand Pharmaceuticals Inc,NASDAQ
WULF,Terawulf Inc,NASDAQ
SYBT,Stock Yards Bancorp Inc,NASDAQ
XMTR,Xometry Inc,NASDAQ
EFSC,Enterprise Financial Services Corp,NASDAQ
LGIH,LGI Homes Inc,NASDAQ
LMAT,LeMaitre Vascular Inc,NASDAQ
PINC,Premier Inc,NASDAQ
OMCL,Omnicell Inc,NASDAQ
NN,NextNav Inc,NASDAQ
NEXT,NextDecade Corp,NASDAQ
BEAM,Beam Therapeutics Inc,NASDAQ
OSW,Onespaworld Holdings Ltd,NASDAQ
SUPN,Supernus Pharmaceuticals Inc,NASDAQ
ENLT,Enlight Renewable Energy Ltd,NASDAQ
MIRM,Mirum Pharmaceuticals Inc,NASDAQ
COCO,Vita Coco Company Inc,NASDAQ
CHEF,Chefs' Warehouse Inc,NASDAQ
TRUP,Trupanion Inc,NASDAQ
FWONA,Liberty Media Formula One Ord Shs Series A,NASDAQ
SKWD,Skyward Specialty Insurance Group Inc,NASDAQ
PLUS,ePlus inc,NASDAQ
HRMY,Harmony Biosciences Holdings Inc,NASDAQ
EVCM,EverCommerce Inc,NASDAQ
AKRO,Akero Therapeutics Inc,NASDAQ
BATRK,Liberty Media Liberty Braves Ord Shs Series C,NASDAQ
VSEC,VSE Corp,NASDAQ
PLUG,Plug Power Inc,NASDAQ
HSAI,Hesai Group ADR,NASDAQ
HUT,Hut 8 Corp,NASDAQ
